id,created,modified,"uuid",is_active,"alias","name","market",league_id,venue_id,"logo_url","full_name",conference_id,division_id,"primary_color","secondary_color",_peerdb_synced_at,_peerdb_is_deleted,_peerdb_version
365,2022-05-31 10:00:17.400035,2026-03-28 04:31:02.757261,"76eb86f4-3d1c-4c91-a7d4-357bfc56687e",true,"NCAT","Aggies","North Carolina A&T",9,682,,"North Carolina A&T Aggies",116,69,"#003d6d","#f3b237",2026-06-08 12:22:08.289000000,0,0
367,2022-05-31 10:00:17.415561,2026-03-28 04:30:55.724222,"8b747699-1fcb-458b-8967-32122ce52f63",true,"LAF","Leopards","Lafayette",9,469,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/lafayette-leopards.svg","Lafayette Leopards",125,69,"#98002e","#a8996e",2026-06-08 12:22:08.289000000,0,0
368,2022-05-31 10:00:17.423723,2026-03-28 04:31:03.302035,"9ca4bce0-b7b9-4fa9-9f0f-111f31a3eb5e",true,"ALBY","Great Danes","University at Albany",9,186,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/albany-great-danes.svg","University at Albany Great Danes",116,69,"#eeb211","#461660",2026-06-08 12:22:08.289000000,0,0
371,2022-05-31 10:00:17.443598,2026-03-28 04:31:04.355542,"87305d7d-0535-453a-bbad-21f6cf8ae8ec",true,"TOWS","Tigers","Towson",9,631,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/towson-tigers.svg","Towson Tigers",116,69,"#3c3c3c","#ffbb00",2026-06-08 12:22:08.289000000,0,0
374,2022-05-31 10:00:17.462924,2026-03-28 04:31:11.435828,"ff71ab79-c01a-42e5-ab0e-a79c0d74e35b",true,"EKY","Colonels","Eastern Kentucky",9,686,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/eastern-kentucky-colonels.svg","Eastern Kentucky Colonels",115,69,"#8a0039","#ffffff",2026-06-08 12:22:08.289000000,0,0
375,2022-05-31 10:00:17.467120,2025-07-01 10:54:41.135889,"7bf2f7ae-1bc2-403e-b824-d3580c979a2b",true,"MILES","Golden Bears","Miles",9,,,"Miles Golden Bears",52,34,,,2026-06-08 12:22:08.289000000,0,0
376,2022-05-31 10:00:17.474605,2026-03-28 04:31:16.302467,"6c1b07d9-53be-40a6-88cc-1bc2fe1ff737",true,"STET","Hatters","Stetson",9,683,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/stetson-hatters.svg","Stetson Hatters",127,69,"#00523e","#3b8729",2026-06-08 12:22:08.289000000,0,0
378,2022-05-31 10:00:17.486058,2026-03-28 04:30:32.261591,"853a3ebb-9356-4052-bf57-a28ebbc3694b",true,"MEM","Tigers","Memphis",9,619,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/memphis-tigers.svg","Memphis Tigers",58,54,"#898d8d","#003087",2026-06-08 12:22:08.289000000,0,0
381,2022-05-31 10:00:17.506009,2026-03-28 04:30:58.351258,"f4386acd-9455-4aa6-a603-2ab90c290c48",true,"NWST","Demons","Northwestern State",9,624,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/northwestern-state-demons.svg","Northwestern State Demons",70,69,"#ffffff","#663399",2026-06-08 12:22:08.289000000,0,0
382,2022-05-31 10:00:17.513692,2026-03-28 04:30:15.764973,"f99ea171-a801-4e9d-9b0e-8808ed8e4111",true,"UVA","Cavaliers","Virginia",9,70,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/virginia-cavaliers.svg","Virginia Cavaliers",55,54,"#232d4b","#f84c1e",2026-06-08 12:22:08.289000000,0,0
383,2022-05-31 10:00:17.521071,2026-03-28 04:31:07.221621,"e9790f47-7df2-4fda-9752-54c39a12c0f6",true,"MONT","Grizzlies","Montana",9,259,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/montana-grizzlies.svg","Montana Grizzlies",139,69,"#999999","#660033",2026-06-08 12:22:08.289000000,0,0
394,2022-05-31 10:00:17.586828,2026-03-28 04:31:08.229767,"aa8c98a9-8bd1-415a-8778-ac4f0aa2e1e8",true,"ALCN","Braves","Alcorn State",9,594,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/alcorn-state-braves.svg","Alcorn State Braves",112,69,"#4b306a","#ce8e00",2026-06-08 12:22:08.289000000,0,0
395,2022-05-31 10:00:17.594602,2026-03-28 04:31:02.608449,"fd4794c6-b83e-4194-bc46-cc677ed7909e",true,"INST","Sycamores","Indiana State",9,591,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/indiana-state-sycamores.svg","Indiana State Sycamores",149,69,"#ffffff","#0142bc",2026-06-08 12:22:08.289000000,0,0
398,2022-05-31 10:00:17.616867,2026-04-14 04:30:10.808755,"f76d4f75-08fc-4a42-9c34-f12f29dc449f",true,"NDSU","Bison","North Dakota State",9,618,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/north-dakota-state-bison.svg","North Dakota State Bison",59,54,"#0a5640","#ffc72a",2026-06-08 12:22:08.289000000,0,0
403,2022-05-31 10:00:17.654618,2026-03-28 04:30:58.222978,"85be2465-0135-4d3b-b19e-72a31dcfbaac",true,"MCNS","Cowboys","McNeese",9,516,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/mcneese-state-cowboys.svg","McNeese Cowboys",70,69,"#ffd204","#00529b",2026-06-08 12:22:08.289000000,0,0
410,2022-05-31 10:00:17.707483,2026-03-28 04:30:53.299735,"e73f5bef-ae55-4304-b97c-e2feae583d46",true,"TCU","Horned Frogs","TCU",9,541,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/tcu-horned-frogs.svg","TCU Horned Frogs",65,54,"#4d1979","#a3a9ac",2026-06-08 12:22:08.289000000,0,0
413,2022-05-31 10:00:17.730327,2026-03-28 04:31:09.402701,"55c0aa17-7924-4c45-a91d-c69f09ab3444",true,"ALST","Hornets","Alabama State",9,693,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/alabama-state-hornets.svg","Alabama State Hornets",112,69,"#000000","#c99700",2026-06-08 12:22:08.289000000,0,0
414,2022-05-31 10:00:17.737884,2026-03-28 04:30:57.341448,"1246f54b-0a87-485e-abdf-37cae6f249d6",true,"IW","Cardinals","Incarnate Word",9,653,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/incarnate-word-cardinals.svg","Incarnate Word Cardinals",70,69,"#000000","#cb333b",2026-06-08 12:22:08.289000000,0,0
415,2022-05-31 10:00:17.745512,2026-03-28 04:31:09.905508,"46c8698a-fc4d-44c2-b459-3728dcf768b6",true,"FAMU","Rattlers","Florida A&M",9,184,,"Florida A&M Rattlers",112,69,"#1b5633","#ee7624",2026-06-08 12:22:08.289000000,0,0
416,2022-05-31 10:00:17.753112,2026-03-28 04:31:10.286239,"25570c3e-d2a5-46e7-85b0-4732622b59f2",true,"GRAM","Tigers","Grambling State",9,244,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/grambling-state-tigers.svg","Grambling State Tigers",112,69,"#000000","#eaa921",2026-06-08 12:22:08.289000000,0,0
419,2022-05-31 10:00:17.775551,2025-07-01 10:54:42.570676,"277ce085-93a6-4210-9e9f-1601d828538e",true,"NAU","Lumberjacks","Northern Arizona",9,553,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/northern-arizona-lumberjacks.svg","Northern Arizona Lumberjacks",139,69,,,2026-06-08 12:22:08.289000000,0,0
420,2022-05-31 10:00:17.782959,2026-03-28 04:30:35.529852,"c029f8e8-63b7-4556-bd3f-f03724d840d9",true,"SJSU","Spartans","San Jose State",9,565,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/san-jose-state-spartans.svg","San Jose State Spartans",59,54,"#e5a823","#0055a2",2026-06-08 12:22:08.289000000,0,0
422,2022-05-31 10:00:17.798001,2026-03-28 04:31:10.205858,"3b72e153-8b17-4e66-9e9a-dc05a4c12004",true,"JKST","Tigers","Jackson State",9,260,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/jackson-state-tigers.svg","Jackson State Tigers",112,69,"#002147","#008ed6",2026-06-08 12:22:08.289000000,0,0
423,2022-05-31 10:00:17.805496,2026-06-19 04:30:15.577700,"649eaaec-4c51-4f37-9d68-7817d99f3bba",true,"WIU","Leathernecks","Western Illinois",9,661,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/western-illinois-leathernecks.svg",,292,69,"#ffcc00","#663399",2026-06-19 04:31:15.721000000,0,1781843415583449600
424,2022-05-31 10:00:17.813122,2026-03-28 04:31:02.371586,"bd1174a3-0357-43c5-9065-6c729986fdd5",true,"ILST","Redbirds","Illinois State",9,518,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/illinois-state-redbirds.svg","Illinois State Redbirds",149,69,"#f9dd16","#ce1126",2026-06-08 12:22:08.289000000,0,0
429,2022-05-31 10:00:17.850623,2026-03-28 04:30:59.202542,"c5d6fb94-a792-430b-ba86-8f5b8cd82126",true,"SFA","Lumberjacks","Stephen F. Austin",9,509,,"Stephen F. Austin Lumberjacks",70,69,"#613393","#ffffff",2026-06-08 12:22:08.289000000,0,0
430,2022-05-31 10:00:17.858014,2026-03-28 04:31:12.519854,"2b71f2f8-16b4-4610-bfa8-2195e09843c6",true,"AC","Wildcats","Abilene Christian",9,254,,"Abilene Christian Wildcats",115,69,"#ffffff","#4f2170",2026-06-08 12:22:08.289000000,0,0
432,2022-05-31 10:00:17.872783,2026-03-28 04:31:07.902669,"08a1fa9a-6e30-4d48-b286-09dffd6a308f",true,"PRST","Vikings","Portland State",9,645,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/portland-state-vikings.svg","Portland State Vikings",139,69,"#154734","#ffffff",2026-06-08 12:22:08.289000000,0,0
433,2022-05-31 10:00:17.880364,2026-03-28 04:31:07.492741,"373a7e81-bbef-4039-9a68-21074d488612",true,"CP","Mustangs","Cal Poly",9,692,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/cal-poly-mustangs.svg","Cal Poly Mustangs",139,69,"#003831","#ffe395",2026-06-08 12:22:08.289000000,0,0
435,2022-05-31 10:00:17.895376,2026-03-28 04:31:09.486431,"5b231286-6f4f-4a9c-84b2-a805aaa6ba98",true,"SOU","Jaguars","Southern University",9,189,,"Southern University Jaguars",112,69,"#58b6e7","#ffce34",2026-06-08 12:22:08.289000000,0,0
436,2022-05-31 10:00:17.902715,2026-03-28 04:31:01.791031,"ac181d99-bd8c-4f56-9404-d6a71d0f3445",true,"MURR","Racers","Murray State",9,550,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/murray-state-racers.svg","Murray State Racers",149,69,"#ecac00","#002144",2026-06-08 12:22:08.289000000,0,0
440,2022-05-31 10:00:17.934550,2026-03-28 04:30:58.778532,"6ac1557b-e6ba-4096-a55d-dff090d598dd",true,"SELA","Lions","Southeastern Louisiana",9,257,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/southeastern-louisiana-lions.svg","Southeastern Louisiana Lions",70,69,"#006341","#eaaa00",2026-06-08 12:22:08.289000000,0,0
441,2022-05-31 10:00:17.942100,2026-03-28 04:30:49.905476,"4659af4f-249f-4ce5-a830-6d68edd4b519",true,"USC","Trojans","USC",9,698,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/usc-trojans.svg","USC Trojans",63,54,"#ffc72c","#990000",2026-06-08 12:22:08.289000000,0,0
451,2022-05-31 10:00:18.028651,2026-03-28 04:30:19.448731,"d3f1cdf8-1f91-4028-8fcd-2d8dd48efef2",true,"UNC","Tar Heels","North Carolina",9,58,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/north-carolina-tar-heels.svg","North Carolina Tar Heels",55,54,"#7bafd4","#ffffff",2026-06-08 12:22:08.289000000,0,0
453,2022-05-31 10:00:18.045917,2026-03-28 04:30:19.894680,"53d96128-6aca-45be-a732-9ba7ae4aee2b",true,"NCST","Wolfpack","NC State",9,472,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/north-carolina-state-wolfpack.svg","NC State Wolfpack",55,54,"#cc0000","#000000",2026-06-08 12:22:08.289000000,0,0
460,2022-05-31 10:00:18.103949,2026-03-28 04:31:09.125211,"b2c4c517-3ee1-450f-bdf9-d3e540843a66",true,"AAMU","Bulldogs","Alabama A&M",9,605,,"Alabama A&M Bulldogs",112,69,"#ffffff","#660000",2026-06-08 12:22:08.289000000,0,0
461,2022-05-31 10:00:18.111956,2026-03-28 04:30:58.659266,"292db59b-5f83-4969-8369-b898d8196040",true,"HCU","Huskies","Houston Christian",9,607,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/houston-baptist-huskies.svg","Houston Christian Huskies",70,69,"#f3652c","#1c4e9d",2026-06-08 12:22:08.289000000,0,0
462,2022-05-31 10:00:18.120094,2026-03-28 04:31:07.708347,"37cf617c-921c-45d0-8e74-812730e8d654",true,"IDHO","Vandals","Idaho",9,96,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/idaho-vandals.svg","Idaho Vandals",139,69,"#b3a369","#eaab00",2026-06-08 12:22:08.289000000,0,0
463,2022-05-31 10:00:18.130079,2026-03-28 04:31:02.171249,"72e2143f-c49a-4d05-9c0f-b28ace70ec58",true,"SIU","Salukis","Southern Illinois",9,684,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/southern-illinois-salukis.svg","Southern Illinois Salukis",149,69,"#ffffff","#720000",2026-06-08 12:22:08.289000000,0,0
465,2022-05-31 10:00:18.143462,2026-06-19 04:30:17.958802,"72973bbb-bb98-4952-97ab-d302acacb667",true,"TNST","Tigers","Tennessee State",9,654,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/tennessee-state-tigers.svg",,292,69,"#ffffff","#00539f",2026-06-19 04:31:15.721000000,0,1781843417963993343
507,2022-05-31 10:00:18.603821,2025-07-01 10:55:20.358725,"0a0ad5d4-ea5b-4706-abb6-23d7f1fa876c",true,"ILL","Fighting Illini","Illinois",10,504,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/uillinois-blue-logo_Dpel8pG.svg","Illinois Fighting Illini",276,163,"#13294b","#ff5f05",2026-06-08 12:22:08.289000000,0,0
514,2022-05-31 10:00:18.651131,2025-07-01 10:55:53.195484,"01be2c7d-ff14-4872-8c06-f5f8500cdf5d",true,"WVU","Mountaineers","West Virginia",10,734,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/west-virginia-mountaineers.svg","West Virginia Mountaineers",209,163,"#002855","#eaaa00",2026-06-08 12:22:08.289000000,0,0
523,2022-05-31 10:00:18.712994,2025-07-01 10:55:26.269843,"4b06a763-9949-4a55-b91b-760829d2100f",true,"MICH","Wolverines","Michigan",10,30,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/michigan-wolverines.svg","Michigan Wolverines",276,163,"#ffcb05","#00274c",2026-06-08 12:22:08.289000000,0,0
531,2022-05-31 10:00:18.761914,2025-07-01 10:55:42.834167,"f9097f96-938e-4db7-ad3f-0086033d342a",true,"STAN","Cardinal","Stanford",10,371,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/stanford-cardinal.svg","Stanford Cardinal",211,163,"#8c1515","#ffffff",2026-06-08 12:22:08.289000000,0,0
547,2022-05-31 10:00:18.874960,2025-07-01 10:55:05.793398,"e5098861-6885-4db0-8a59-d4cbb67451f5",true,"ARIZ","Wildcats","Arizona",10,383,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/arizona-wildcats.svg","Arizona Wildcats",209,163,"#ab0520","#0c234b",2026-06-08 12:22:08.289000000,0,0
551,2022-05-31 10:00:18.905513,2025-07-01 10:55:35.031394,"180aa958-6006-4e4a-851c-f51a26ad1811",true,"RUTG","Scarlet Knights","Rutgers",10,792,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/rutgers-scarlet-knights.svg","Rutgers Scarlet Knights",276,163,"#cc0033","#000000",2026-06-08 12:22:08.289000000,0,0
552,2022-05-31 10:00:18.913591,2025-07-01 10:55:26.559167,"0ef86145-7c02-4147-869e-8faa0c5f8b91",true,"MINN","Golden Gophers","Minnesota",10,20,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/minnesota-golden-gophers.svg","Minnesota Golden Gophers",276,163,"#ffb71e","#5b0013",2026-06-08 12:22:08.289000000,0,0
558,2022-05-31 10:00:18.959804,2025-07-01 10:55:12.229556,"838195e9-7fe7-425f-8060-b0e54250d470",true,"CREI","Bluejays","Creighton",10,808,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/creighton-bluejays.svg","Creighton Bluejays",231,163,"#005ca9","#ffffff",2026-06-08 12:22:08.289000000,0,0
561,2022-05-31 10:00:18.984213,2025-07-01 10:55:11.713313,"6d49cdec-104f-4025-af3b-b39d631dace9",true,"COLO","Buffaloes","Colorado",10,213,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/colorado-buffaloes.svg","Colorado Buffaloes",209,163,"#cfb87c","#000000",2026-06-08 12:22:08.289000000,0,0
568,2022-05-31 10:00:19.049654,2025-07-01 10:55:11.793144,"57d018ed-e61e-4ba0-8211-2ec0d7f04be6",true,"CONN","Huskies","UConn",10,501,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/connecticut-huskies.svg","UConn Huskies",231,163,"#000e2f","#ffffff",2026-06-08 12:22:08.289000000,0,0
569,2022-05-31 10:00:19.058498,2025-07-01 10:55:31.639086,"7d358f92-8274-4656-af9b-36d9c2bebe1c",true,"OKLA","Sooners","Oklahoma",10,21,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/oklahoma-sooners.svg","Oklahoma Sooners",178,163,"#841617","#fdf9d8",2026-06-08 12:22:08.289000000,0,0
582,2022-05-31 10:00:19.152216,2025-07-01 10:55:07.079021,"7e85d7f3-2ad3-4834-ba1a-484193a3e41e",true,"BAY","Bears","Baylor",10,958,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/baylor-bears.svg","Baylor Bears",209,163,"#154734","#ffb81c",2026-06-08 12:22:08.289000000,0,0
590,2022-05-31 10:00:19.218710,2025-07-01 10:55:06.261589,"9491029a-f685-4021-bca4-6c0ef70b5f3f",true,"AUB","Tigers","Auburn",10,32,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/auburn-tigers.svg","Auburn Tigers",178,163,"#f26522","#04244d",2026-06-08 12:22:08.289000000,0,0
611,2022-05-31 10:00:19.364683,2025-07-01 10:55:45.425004,"d2a6cac3-44a6-4697-b481-21ec58c5270f",true,"TLSA","Golden Hurricane","Tulsa",10,39,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/tulsa-golden-hurricane.svg","Tulsa Golden Hurricane",244,163,"#d0b787","#003595",2026-06-08 12:22:08.289000000,0,0
1009,2022-05-31 10:00:21.818461,2025-07-01 10:55:20.425663,"58b478b3-997b-4a62-aa03-ff57f6d48beb",true,"ILST","Redbirds","Illinois State",10,910,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/illinois-state-redbirds.svg","Illinois State Redbirds",213,163,"#ce142b","#ffffff",2026-06-08 12:22:08.289000000,0,0
1104,2022-05-31 10:00:22.460593,2025-07-01 10:55:48.501819,"63843841-0eec-4983-9291-266cc7ff5a50",true,"UNM","Lobos","New Mexico",10,338,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaam/new-mexico-lobos.svg","New Mexico Lobos",175,163,"#ba0c2f","#a7a8aa",2026-06-08 12:22:08.289000000,0,0
1247,2022-05-31 10:00:23.482499,2026-06-10 04:30:42.204152,"46739e00-b7cf-4834-a57d-a2cd8a98cfc6",true,"CON","Sun","Connecticut",11,420,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/sun.svg",,290,,"#f05023","#0a2240",2026-06-10 04:31:03.597000000,0,1781065842208681589
1248,2022-05-31 10:00:23.491780,2026-06-10 04:30:43.532414,"60e66295-8537-4be5-a058-b4cd14ed5402",true,"DAL","Wings","Dallas",11,235,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/wings.svg",,291,,"#c4d600","#002b5c",2026-06-10 04:31:03.597000000,0,1781065843536644240
1249,2022-05-31 10:00:23.501757,2026-06-10 04:30:42.551009,"9d295c47-882d-4e72-bb1e-cf544ff630a9",true,"PHX","Mercury","Phoenix",11,851,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/mercury_q5BhQNT.svg",,291,,"#e56020","#1d1160",2026-06-10 04:31:03.597000000,0,1781065842555925019
1250,2022-05-31 10:00:23.510937,2026-06-10 04:30:41.001369,"a8b41ff8-19cd-4dd2-a249-76188bd47771",true,"NYL","Liberty","New York",11,863,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/liberty.svg",,290,,"#86cebc","#000000",2026-06-10 04:31:03.597000000,0,1781065841014888754
1251,2022-05-31 10:00:23.519267,2026-06-10 04:30:44.074008,"5ffab456-1f25-4583-9d8c-8706cc9d352f",true,"SEA","Storm","Seattle",11,325,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/storm.svg",,291,,"#2c5235","#fee11a",2026-06-10 04:31:03.597000000,0,1781065844079511193
1252,2022-05-31 10:00:23.527824,2026-06-10 04:30:43.691978,"184f4405-1c1a-4b92-8cd0-f3b51102f55c",true,"MIN","Lynx","Minnesota",11,850,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/lynx.svg",,291,,"#266092","#0c233f",2026-06-10 04:31:03.597000000,0,1781065843697823134
1253,2022-05-31 10:00:23.538214,2026-06-10 04:30:42.868175,"121c6510-492d-41f3-98c4-9087a2c6e6ff",true,"LVA","Aces","Las Vegas",11,181,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/aces.svg",,291,,"#a7a8aa","#000000",2026-06-10 04:31:03.597000000,0,1781065842872234619
1254,2022-05-31 10:00:23.546596,2026-06-10 04:30:41.433218,"15f3970d-bfac-4182-8895-06a370d9e5d1",true,"CHI","Sky","Chicago",11,780,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/sky.svg",,290,,"#ffd520","#5091cd",2026-06-10 04:31:03.597000000,0,1781065841437769775
1257,2022-08-17 07:47:31.748602,2025-07-01 10:54:19.863604,"c7242e9e-c661-4566-bfa3-a2aed3e3c32b",true,"ATX","Austin FC",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Austin_FC_logo_yeDS0vT.svg","Austin FC",,,,,2026-06-08 12:22:08.289000000,0,0
1258,2022-08-17 07:47:31.805288,2025-07-01 10:54:19.900832,"4879c69c-2e81-4f84-8d84-a00e1676e35b",true,"CLT","Charlotte FC",,4,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/Charlotte_FC_logo_BaWqmP6.svg","Charlotte FC",,,,,2026-06-08 12:22:08.289000000,0,0
1259,2022-08-17 08:48:02.625944,2026-06-10 04:30:42.154117,"6c52894f-dda1-4705-bbff-a32809d8759d",true,"WAS","Mystics","Washington",11,353,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/mystics.svg",,290,,"#002b5c","#e03a3e",2026-06-10 04:31:03.597000000,0,1781065842160642672
1260,2022-08-17 08:48:02.763913,2026-06-10 04:30:41.766157,"15089951-03c1-425b-a945-12c04a50a1d9",true,"ATL","Dream","Atlanta",11,319,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/dream.svg",,290,,"#373a36","#e31837",2026-06-10 04:31:03.597000000,0,1781065841771182040
1261,2022-08-17 08:48:02.764881,2026-06-10 04:30:42.538503,"e3643495-cad8-490b-bc99-d0f37a18a8e8",true,"IND","Fever","Indiana",11,87,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/fever.svg",,290,,"#e03a3e","#002d62",2026-06-10 04:31:03.597000000,0,1781065842545204502
1262,2022-08-17 08:48:02.860336,2026-06-10 04:30:42.825623,"a7987c8f-b9d2-4352-bdc0-8d77f71ae709",true,"LAS","Sparks","Los Angeles",11,142,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/sparks.svg",,291,,"#fdb927","#552583",2026-06-10 04:31:03.597000000,0,1781065842831335856
2307,2022-10-18 09:56:34.086350,2025-07-01 10:54:44.949838,"98ea8804-d0d4-4f66-9ea8-6ec2891dcaae",true,"SDSMT","Hardrockers","South Dakota Mines",9,,,"South Dakota Mines Hardrockers",37,34,,,2026-06-08 12:22:08.289000000,0,0
2318,2022-10-18 09:56:35.469360,2026-03-28 04:31:13.003633,"fba83a7c-0000-47a8-8147-bf9dedba5451",true,"UWGA","Wolves","West Georgia",9,960,,"West Georgia Wolves",115,69,"#0656a5","#da2128",2026-06-08 12:22:08.289000000,0,0
2352,2022-10-18 09:56:38.546784,2025-07-01 10:54:37.718465,"5f7e6d38-bfc6-4bff-891a-8ff68783448a",true,"FMSU","Fighting Falcons","Fairmont State",9,,,"Fairmont State Fighting Falcons",44,34,,,2026-06-08 12:22:08.289000000,0,0
2356,2022-10-18 09:56:38.731228,2025-07-01 10:54:36.479916,"de9bb5c5-4d5d-4c88-bffe-1fdda8781378",true,"CUWV","Mountain Lions","Concord",9,,,"Concord Mountain Lions",44,34,,,2026-06-08 12:22:08.289000000,0,0
2357,2022-10-18 09:56:38.813390,2025-07-01 10:54:38.322720,"e4cda2c8-2428-4581-932c-a073ea2c8e71",true,"GSC","Pioneers","Glenville State College",9,,,"Glenville State College Pioneers",44,34,,,2026-06-08 12:22:08.289000000,0,0
2365,2022-10-18 09:56:39.387953,2025-07-01 10:54:43.491025,"d840be18-270e-4583-8b13-43766ceed422",true,"OHDU","Panthers","Ohio Dominican",9,,,"Ohio Dominican Panthers",45,34,,,2026-06-08 12:22:08.289000000,0,0
2367,2022-10-18 09:56:39.520702,2026-04-14 04:30:18.268429,"d8360314-b73a-43b6-87bd-8748dd26452e",true,"NHC","Chargers","New Haven",9,989,,"New Haven Chargers",135,69,"#ffc423","#004b8d",2026-06-08 12:22:08.289000000,0,0
2389,2022-10-18 09:56:41.075309,2025-07-01 10:54:50.650794,"b360da7d-708e-482b-a7f2-847483f5114c",true,"WSU","Warriors","Winona State",9,,,"Winona State Warriors",49,34,,,2026-06-08 12:22:08.289000000,0,0
2402,2022-10-18 09:56:42.030894,2026-03-28 04:31:17.480588,"f692ccc7-ffb8-4f09-bc9d-bc7a69ca5ca6",true,"MHU","Lakers","Mercyhurst",9,961,,"Mercyhurst Lakers",135,69,"#07594d","#182752",2026-06-08 12:22:08.289000000,0,0
2416,2022-10-18 09:56:42.965720,2025-07-01 10:54:33.858973,"dd49b3c8-f671-427c-9fe3-133278ed1173",true,"ALSU","Golden Rams","Albany State",9,,,"Albany State Golden Rams",52,34,,,2026-06-08 12:22:08.289000000,0,0
2418,2022-10-18 09:56:43.090675,2025-07-01 10:54:40.668405,"4b79d6f5-aea9-4aa6-bdb7-22fe2961b906",true,"MC","Maroon Tigers","Morehouse",9,,,"Morehouse Maroon Tigers",52,34,,,2026-06-08 12:22:08.289000000,0,0
